"ID_REF"	"GSM21242"	"GSM21243"	"GSM21244"	"GSM21245"	"GSM21246"	"GSM21247"
"207198_s_at"	10.62	10.30	9.36	9.44	9.47	9.50
"207199_at"	6.78	6.89	6.82	6.89	6.77	6.98
"207200_at"	6.65	6.78	6.59	6.66	6.85	7.03
"207201_s_at"	6.76	6.65	6.62	6.42	6.64	6.64
"207202_s_at"	6.27	6.08	6.60	6.14	6.19	6.23
"207203_s_at"	7.73	7.73	7.70	7.65	7.66	7.63
"207204_at"	5.20	5.27	5.25	5.28	5.09	5.14
"207205_at"	7.41	7.75	7.49	7.58	7.50	7.49
"207206_s_at"	7.30	7.26	7.45	7.41	7.58	7.71
"207207_at"	5.78	5.68	5.54	5.78	5.85	5.84
"207208_at"	5.21	5.24	5.11	5.26	5.29	5.20
"207209_at"	7.84	8.09	8.10	7.91	7.88	7.95
"207210_at"	6.04	6.09	6.24	6.13	6.10	6.14
"207211_at"	7.33	7.67	7.23	7.60	7.61	8.04
"207212_at"	7.14	7.05	6.97	6.99	7.01	7.19
"207213_s_at"	6.37	6.32	6.65	6.34	6.36	6.27
"207214_at"	7.11	7.40	7.16	7.00	7.16	7.22
"207215_at"	7.63	7.56	7.59	7.53	7.60	7.81
"207216_at"	7.65	7.52	7.43	7.39	7.45	7.37
"207217_s_at"	7.13	7.44	7.23	7.13	7.33	7.45
"207218_at"	5.22	5.33	5.26	5.29	5.44	5.39
"207219_at"	4.99	5.11	4.79	4.73	5.11	5.07
"207220_at"	6.47	6.62	6.40	6.45	6.52	6.64
"207221_at"	5.32	5.41	5.38	5.24	5.35	5.36
"207222_at"	6.40	6.84	6.49	6.65	6.72	6.88
"207223_s_at"	8.29	8.37	9.02	8.96	7.76	8.21
"207224_s_at"	6.80	6.87	6.89	6.88	6.89	6.83
"207225_at"	5.86	5.94	5.83	5.70	5.94	6.09
"207226_at"	5.25	5.55	5.12	5.60	5.58	5.48
"207227_x_at"	7.44	7.49	7.40	7.47	7.31	7.64
"207228_at"	6.69	6.66	6.61	6.69	6.59	6.58
"207229_at"	4.97	5.26	4.88	5.05	4.91	4.84
"207230_at"	7.60	7.58	7.43	7.45	7.47	7.80
"207231_at"	6.48	6.61	6.08	6.10	6.40	6.26
"207232_s_at"	8.21	8.29	7.97	7.92	7.75	7.73
"207233_s_at"	7.95	7.90	8.31	8.44	7.39	7.47
"207234_at"	5.86	5.93	5.67	5.91	5.85	5.91
"207235_s_at"	6.30	6.02	6.22	6.33	6.17	6.11
"207236_at"	5.00	4.99	5.13	4.89	5.02	5.05
"207237_at"	5.84	5.83	5.71	5.72	5.74	5.89
"207238_s_at"	6.75	6.92	6.83	6.77	6.97	6.82
"207239_s_at"	10.54	10.58	10.21	10.16	8.66	8.72
"207240_s_at"	4.76	4.77	4.79	4.83	4.86	4.73
"207241_at"	6.09	6.29	6.14	6.24	6.56	6.33
"207242_s_at"	5.28	5.20	5.17	5.25	5.17	5.24
"207243_s_at"	13.24	13.32	13.33	13.30	13.34	13.34
"207244_x_at"	7.39	7.26	7.32	7.37	7.26	7.27
"207245_at"	5.13	5.15	5.13	5.25	5.41	5.27
"207246_at"	5.54	5.85	5.69	5.55	5.61	5.72
"207247_s_at"	5.58	5.52	6.05	5.85	5.00	4.98
"207248_at"	6.31	6.12	6.12	6.16	6.30	6.41
"207249_s_at"	6.09	6.04	5.69	6.16	6.15	6.06
"207250_at"	6.20	6.07	5.97	5.99	5.98	6.01
"207251_at"	5.97	6.19	5.95	6.36	6.41	6.35
"207252_at"	7.86	7.98	7.88	7.91	7.87	8.04
"207253_s_at"	8.54	8.19	7.77	7.80	7.48	7.36
"207254_at"	5.21	5.15	5.17	5.16	5.82	5.76
"207255_at"	6.48	6.50	6.59	6.29	6.55	6.70
"207256_at"	5.05	5.16	5.01	4.97	4.80	5.09
"207257_at"	5.35	5.18	5.24	5.46	5.08	5.35
"207258_at"	7.14	7.47	7.28	7.46	7.40	7.34
"207259_at"	5.73	5.57	5.75	5.84	5.67	5.71
"207260_at"	7.48	7.51	7.23	7.39	7.54	7.41
"207261_at"	5.48	5.50	5.39	5.38	5.70	5.55
"207262_at"	4.65	4.68	4.60	4.84	4.61	4.65
"207263_x_at"	5.30	5.10	5.29	5.43	5.20	5.27
"207264_at"	5.32	5.44	5.41	5.33	5.67	5.71
"207265_s_at"	9.81	9.65	8.75	8.74	9.74	9.84
"207266_x_at"	10.97	10.77	11.06	11.07	10.53	10.23
"207267_s_at"	5.97	5.87	5.74	5.78	6.08	5.94
"207268_x_at"	9.90	9.69	9.16	9.01	9.09	9.24
"207269_at"	6.69	6.52	6.69	6.80	6.73	6.87
"207270_x_at"	6.78	6.82	6.94	6.74	6.63	6.81
"207271_x_at"	5.55	5.62	5.51	5.65	5.45	5.45
"207272_at"	4.46	4.38	4.43	4.49	4.43	4.52
"207273_at"	4.43	4.33	4.50	4.34	4.25	4.40
"207274_at"	6.24	6.06	6.16	6.03	6.20	6.12
"207275_s_at"	9.28	9.34	10.10	10.13	10.13	10.15
"207276_at"	4.46	4.29	4.43	4.55	4.44	4.39
"207277_at"	7.66	7.73	7.54	7.87	7.90	8.07
"207278_s_at"	6.96	7.10	7.42	7.34	7.18	7.25
"207279_s_at"	7.22	7.32	7.44	7.43	7.52	7.47
"207280_at"	6.86	6.82	6.64	7.03	6.80	6.84
"207281_x_at"	7.02	6.97	7.05	7.19	6.97	7.10
"207282_s_at"	7.45	7.07	7.00	7.01	6.95	7.15
"207283_at"	5.96	5.96	6.28	6.11	6.38	6.32
"207284_s_at"	5.64	5.61	5.49	5.40	5.54	5.63
"207285_x_at"	7.01	7.14	7.04	6.94	7.14	7.29
"207286_at"	4.55	4.85	4.58	4.41	4.48	4.49
"207287_at"	7.47	7.43	7.42	7.48	7.48	7.23
"207288_at"	6.67	6.57	6.74	6.82	6.73	6.94
"207289_at"	7.80	7.76	7.74	7.85	7.65	7.68
"207290_at"	6.53	6.52	6.91	6.52	6.83	7.03
"207291_at"	7.51	7.35	7.92	8.11	7.86	7.84
"207292_s_at"	8.55	8.55	7.93	7.97	7.95	7.91
"207293_s_at"	5.50	5.59	5.60	5.46	5.65	5.65
"207294_at"	4.77	4.96	4.85	4.92	4.89	4.93
"207295_at"	6.01	6.23	6.19	6.19	6.02	6.10
"207296_at"	6.21	6.14	5.94	5.97	6.11	5.98
"207298_at"	6.74	6.80	6.86	6.66	6.87	6.99
"207299_s_at"	5.32	5.41	5.35	5.44	5.44	5.62
"207300_s_at"	6.65	6.46	6.64	7.04	6.61	6.68
"207301_at"	6.59	6.51	6.62	6.74	6.60	6.68
"207302_at"	6.04	6.14	6.11	5.95	6.14	6.23
"207303_at"	7.43	7.44	6.89	6.65	7.57	7.46
"207304_at"	5.82	5.74	6.18	6.03	5.94	5.75
"207305_s_at"	9.88	9.77	9.77	9.70	9.98	9.89
"207306_at"	8.00	7.50	7.52	7.52	7.26	7.19
"207307_at"	4.83	4.85	5.55	5.38	4.93	4.77
"207308_at"	5.26	5.32	5.53	5.26	5.34	5.29
"207309_at"	7.48	7.63	7.55	7.61	7.61	7.67
"207310_s_at"	7.29	7.37	7.46	7.57	7.28	7.34
"207311_at"	6.85	6.83	6.68	6.88	6.89	6.86
"207312_at"	7.16	7.05	7.15	7.20	7.14	7.36
"207313_x_at"	6.43	6.48	6.54	6.41	6.49	6.67
"207314_x_at"	6.58	6.77	6.71	6.69	6.98	6.88
"207315_at"	5.34	5.23	5.42	5.29	5.35	5.38
"207316_at"	6.50	6.29	6.53	6.64	6.38	6.35
"207317_s_at"	7.69	7.86	7.61	7.97	8.08	8.02
"207318_s_at"	9.35	9.11	9.90	9.66	9.00	9.04
"207319_s_at"	6.56	6.39	7.38	7.06	5.85	6.05
"207320_x_at"	11.80	12.13	12.49	12.10	11.53	11.43
"207321_s_at"	7.41	7.13	7.64	7.28	7.20	7.18
"207322_at"	5.90	5.88	6.08	5.83	6.01	6.12
"207323_s_at"	7.25	7.24	7.07	7.44	7.21	7.05
"207324_s_at"	5.43	5.28	5.46	5.29	5.44	5.52
"207325_x_at"	7.08	6.71	6.52	6.43	6.31	6.33
"207326_at"	5.29	5.27	5.96	5.75	5.53	5.40
"207327_at"	6.40	7.14	5.85	5.90	5.85	5.84
"207328_at"	5.51	5.62	5.79	5.95	5.41	5.52
"207329_at"	6.20	6.28	6.21	6.29	6.23	6.25
"207330_at"	7.23	7.23	7.17	7.22	7.28	7.42
"207331_at"	4.85	4.99	4.67	4.63	4.53	4.49
"207332_s_at"	12.92	12.99	13.86	13.69	13.29	13.21
"207333_at"	6.32	6.39	6.39	6.13	6.33	6.38
"207334_s_at"	6.73	6.90	7.29	7.21	8.38	8.44
"207335_x_at"	10.34	10.26	10.23	10.32	10.60	11.08
"207336_at"	6.57	6.31	6.11	6.16	6.01	6.28
"207337_at"	5.30	5.12	5.26	5.40	5.15	5.18
"207338_s_at"	8.82	8.91	9.01	8.88	8.30	8.05
"207339_s_at"	7.15	6.83	6.86	6.88	6.87	6.62
"207341_at"	6.42	6.06	6.11	6.25	6.07	6.11
"207342_at"	5.08	5.10	5.05	5.03	5.03	5.07
"207343_at"	6.76	6.83	6.82	6.98	6.97	6.92
"207344_at"	7.29	7.33	6.88	6.87	6.58	6.93
"207345_at"	7.00	7.21	7.13	7.03	9.96	9.59
"207346_at"	6.51	6.58	6.09	6.27	6.46	6.37
"207347_at"	6.68	6.80	6.98	6.89	7.29	7.46
"207348_s_at"	7.41	7.52	7.72	7.94	7.47	7.32
"207349_s_at"	5.27	5.37	5.52	5.55	5.30	5.23
"207350_s_at"	8.91	8.97	8.02	7.98	8.10	7.98
"207351_s_at"	8.09	8.20	8.01	8.25	8.07	8.09
"207352_s_at"	7.26	7.39	7.29	7.31	7.40	7.53
"207353_s_at"	8.43	8.17	8.33	8.54	8.17	8.10
"207354_at"	7.03	6.94	6.75	6.76	6.87	6.88
"207355_at"	7.15	7.33	7.33	7.16	7.44	7.15
"207356_at"	7.62	7.84	7.59	7.68	8.00	7.97
"207357_s_at"	7.84	7.82	8.33	8.18	7.89	7.92
"207358_x_at"	10.00	10.06	7.87	7.52	9.64	9.51
"207359_at"	6.01	5.91	5.98	6.03	6.05	6.18
"207360_s_at"	8.59	8.88	7.22	7.35	7.52	7.47
"207361_at"	5.00	5.04	5.04	5.04	5.04	5.10
"207362_at"	5.71	5.66	5.77	5.70	5.70	5.74
"207363_at"	5.00	4.94	4.96	4.93	4.90	5.07
"207364_at"	6.15	6.25	5.96	6.49	6.18	6.15
"207365_x_at"	9.26	9.33	9.21	9.17	8.97	9.11
"207366_at"	7.86	8.19	7.99	8.00	8.09	8.25
"207367_at"	7.04	6.97	6.94	7.10	8.58	8.27
"207368_at"	6.47	6.53	6.43	6.57	6.72	6.61
"207369_at"	6.48	6.14	6.44	6.68	6.36	6.41
"207370_at"	6.30	5.91	5.93	6.14	5.92	6.08
"207371_at"	4.71	4.57	4.57	4.78	4.63	4.76
"207372_s_at"	5.88	5.73	5.81	5.71	5.79	5.95
"207373_at"	5.46	5.54	5.65	5.43	5.46	5.60
"207374_at"	6.39	6.48	6.54	6.74	6.49	6.60
"207375_s_at"	8.10	8.27	8.32	8.72	7.84	7.80
"207376_at"	7.32	7.36	7.32	7.52	7.37	7.36
"207377_at"	6.29	6.31	6.30	6.45	6.25	6.22
"207378_at"	5.89	5.59	5.68	5.92	5.63	5.86
"207379_at"	6.02	6.08	6.07	5.94	5.93	6.44
"207380_x_at"	7.86	7.90	7.90	7.72	7.96	7.85
"207381_at"	5.73	5.54	5.59	5.67	5.53	5.73
"207382_at"	6.83	7.14	7.35	7.41	7.93	8.05
"207383_s_at"	6.59	6.61	6.94	6.60	6.81	7.02
"207384_at"	7.15	7.32	7.31	7.30	7.13	7.39
"207385_at"	7.16	7.29	6.96	7.02	7.09	6.96
"207386_at"	5.34	5.29	5.28	5.34	5.35	5.43
"207387_s_at"	6.88	7.09	6.34	6.48	6.92	6.59
"207388_s_at"	9.97	10.05	10.39	10.53	8.51	8.48
"207389_at"	7.27	7.47	7.52	7.60	7.34	7.59
"207390_s_at"	8.32	8.35	7.76	7.91	9.54	9.10
"207391_s_at"	11.79	11.73	10.96	11.13	10.88	10.43
"207392_x_at"	6.70	6.83	6.84	6.60	6.94	6.71
"207393_at"	5.94	5.92	5.78	5.69	5.85	5.84
"207394_at"	6.49	6.88	6.09	5.64	6.51	6.30
"207395_at"	6.22	6.34	6.23	6.13	6.45	6.44
"207396_s_at"	9.63	9.59	9.65	9.95	9.30	9.10
"207397_s_at"	4.95	5.02	4.90	5.08	4.87	4.86
"207398_at"	6.80	6.56	6.35	6.47	6.53	6.50
"207399_at"	6.29	6.36	6.22	6.35	6.26	6.44
"207400_at"	6.11	6.43	6.19	6.12	6.07	6.24
"207401_at"	6.09	6.02	5.66	5.97	5.88	6.05
"207402_at"	6.57	6.46	5.79	5.51	6.26	6.14
"207403_at"	7.14	7.04	6.81	7.20	7.12	7.20
"207404_s_at"	6.18	6.65	5.99	6.45	6.42	6.59
"207405_s_at"	7.51	7.89	7.85	7.56	8.65	8.35
"207406_at"	4.77	4.82	4.71	4.80	4.86	4.81
"207407_x_at"	5.26	5.34	5.32	5.49	5.45	5.53
"207408_at"	7.85	7.95	7.88	8.08	7.89	8.02
"207409_at"	5.90	6.11	6.11	5.83	6.13	6.31
"207410_s_at"	4.87	4.87	4.76	5.11	4.85	4.91
"207412_x_at"	7.75	7.71	7.85	7.42	7.70	8.09
"207413_s_at"	6.85	6.62	6.79	6.88	6.85	7.04
"207414_s_at"	7.49	7.60	6.81	6.60	6.47	6.56
"207415_at"	5.28	5.25	5.39	5.20	5.49	5.62
"207416_s_at"	7.70	7.46	8.02	7.67	7.56	7.47
"207417_s_at"	5.59	5.87	7.84	7.46	6.00	6.12
"207418_s_at"	6.43	6.46	6.49	6.52	6.41	6.69
"207419_s_at"	6.58	6.84	6.88	7.45	8.02	8.23
"207420_at"	5.80	5.88	5.86	5.68	5.84	6.01
"207421_at"	7.49	7.62	7.02	6.91	6.99	7.07
"207422_at"	6.89	6.89	6.95	6.81	6.93	6.96
"207423_s_at"	6.86	7.06	6.77	6.74	7.00	7.16
"207424_at"	5.83	5.65	5.64	5.75	5.68	5.88
"207425_s_at"	7.88	8.05	8.50	8.51	7.57	7.64
"207426_s_at"	7.17	7.50	7.07	7.00	7.17	7.42
"207427_at"	7.23	7.15	7.10	7.50	7.19	7.21
"207428_x_at"	9.10	8.58	8.92	8.82	8.59	8.22
"207429_at"	6.34	6.05	6.12	6.00	6.21	6.15
"207430_s_at"	4.80	4.54	4.75	4.81	4.58	4.66
"207431_s_at"	10.64	10.82	11.19	10.79	10.30	10.00
"207432_at"	7.16	7.07	7.23	7.04	7.03	7.20
"207433_at"	5.80	5.84	5.69	5.92	5.86	5.77
"207434_s_at"	5.99	5.78	5.88	5.94	5.64	5.49
"207435_s_at"	10.02	10.30	9.50	9.59	9.43	9.20
"207436_x_at"	9.08	9.21	9.04	8.93	8.97	9.16
"207437_at"	4.51	4.72	4.39	4.48	4.41	4.40
"207438_s_at"	8.50	8.57	7.72	7.80	9.01	8.91
"207439_s_at"	7.55	7.96	8.26	8.41	6.87	7.22
"207440_at"	6.44	6.62	6.62	6.60	6.44	6.59
"207441_at"	5.38	5.54	5.52	5.56	5.74	5.62
"207442_at"	8.35	8.24	7.23	7.44	7.71	7.37
"207443_at"	7.72	7.83	7.41	7.27	7.27	7.24
"207444_at"	7.12	6.93	6.89	6.79	7.09	7.31
"207445_s_at"	5.61	5.63	5.30	5.54	5.69	5.99
"207446_at"	6.67	6.76	7.04	6.78	6.70	6.82
"207447_s_at"	4.46	4.47	4.58	4.63	4.56	4.52
"207448_at"	5.80	5.35	5.68	5.75	5.57	5.72
"207449_s_at"	7.77	7.72	7.74	7.73	7.79	7.81
"207450_s_at"	5.87	5.74	5.69	5.63	5.59	5.87
"207451_at"	5.57	5.58	5.88	5.99	5.61	5.78
"207452_s_at"	4.91	5.13	4.78	4.99	5.00	5.05
"207453_s_at"	7.07	7.04	6.70	6.60	7.00	7.20
"207454_at"	6.68	6.88	6.66	6.38	6.80	6.73
"207455_at"	5.17	5.38	5.30	5.33	5.38	5.42
"207456_at"	5.04	4.93	4.92	4.78	4.83	4.73
"207457_s_at"	7.04	6.74	6.82	7.07	6.68	6.97
"207458_at"	7.95	7.96	7.76	7.62	7.60	7.65
"207459_x_at"	7.35	7.32	7.34	7.33	7.43	7.48
"207460_at"	6.60	5.97	6.28	6.54	6.11	6.14
"207461_at"	4.46	4.57	4.45	4.56	4.62	4.46
"207462_at"	7.47	7.67	7.81	7.21	7.59	7.63
"207463_x_at"	7.78	7.35	7.41	7.30	9.63	9.38
"207464_at"	5.33	5.49	5.40	5.31	5.33	5.31
"207465_at"	4.71	4.58	4.75	4.74	4.64	4.75
"207466_at"	6.24	6.36	6.38	6.37	6.20	6.19
"207467_x_at"	10.97	10.99	11.18	10.81	12.46	12.75
"207468_s_at"	6.41	6.33	6.35	6.40	6.37	6.39
"207469_s_at"	9.15	9.43	7.88	7.99	9.39	9.29
"207470_at"	4.75	4.70	4.87	4.86	4.75	5.10
"207471_at"	4.91	4.98	4.92	5.11	4.97	5.00
"207472_at"	4.90	4.98	4.92	4.81	4.87	4.87
"207473_at"	7.18	7.53	7.31	7.45	7.12	7.31
"207474_at"	4.55	4.53	4.61	4.63	4.66	4.54
"207475_at"	6.62	5.96	6.21	6.19	6.05	6.00
"207476_at"	5.34	5.12	5.18	5.48	5.27	5.18
"207477_at"	5.57	5.80	5.67	5.74	5.77	5.65
"207478_at"	4.94	5.14	5.05	4.85	5.16	5.25
"207479_at"	4.82	5.01	4.70	4.89	5.10	4.83
"207480_s_at"	8.53	8.80	9.71	9.03	7.84	7.40
"207481_at"	4.78	4.80	4.97	4.72	4.84	4.85
"207482_at"	6.83	6.43	6.65	6.67	6.63	6.67
"207483_s_at"	10.45	10.49	10.56	10.21	10.34	10.17
"207484_s_at"	8.34	8.19	8.35	8.32	8.15	8.03
"207485_x_at"	7.31	7.16	7.24	6.96	7.29	7.20
"207486_x_at"	7.66	7.74	7.49	7.49	7.51	7.80
"207487_at"	4.64	4.60	4.94	4.63	4.55	4.58
"207488_at"	6.34	6.16	6.29	6.25	6.04	6.18
"207489_at"	5.42	5.57	5.27	5.24	5.32	5.36
"207490_at"	6.88	6.71	7.20	7.17	7.13	7.33
"207491_at"	7.00	7.04	6.42	6.73	6.56	6.63
"207492_at"	5.93	5.96	6.05	5.97	5.87	5.81
"207493_x_at"	6.12	6.18	6.10	6.29	6.22	6.15
"207494_s_at"	8.33	8.27	8.35	8.61	8.07	8.40
"207495_at"	6.69	6.78	6.62	6.43	6.44	6.60
"207496_at"	5.34	5.45	5.23	5.43	5.27	5.25
"207497_s_at"	5.71	5.88	5.68	5.69	5.62	5.82
"207498_s_at"	6.89	6.79	6.87	6.90	6.81	7.00
"207499_x_at"	8.62	8.50	8.22	8.18	8.19	8.27
"207500_at"	6.57	6.63	6.51	6.57	6.65	6.67
"207501_s_at"	5.64	5.90	6.35	6.47	5.61	5.74
"207502_at"	5.74	5.43	5.59	5.60	5.34	5.54
"207503_at"	7.69	7.53	7.73	7.42	7.46	7.50
"207504_at"	7.76	7.78	7.59	7.78	7.75	8.08
"207505_at"	6.49	6.86	6.84	6.87	7.30	7.10
"207506_at"	7.68	7.46	7.42	7.43	7.38	7.19
"207507_s_at"	12.79	12.81	12.60	12.70	12.38	12.41
"207508_at"	12.93	13.18	12.87	12.79	12.67	12.63
"207509_s_at"	7.44	7.64	7.44	7.77	7.68	7.62
"207510_at"	7.58	7.47	6.86	7.13	6.96	7.17
"207511_s_at"	7.90	7.78	7.98	8.02	7.73	7.48
"207513_s_at"	7.34	7.48	7.96	7.87	7.96	7.94
"207514_s_at"	6.64	6.52	6.67	6.74	6.36	6.41
"207515_s_at"	8.97	8.89	9.28	9.44	9.36	9.19
"207516_at"	4.76	4.94	4.89	4.95	4.86	5.16
"207517_at"	5.77	5.68	5.76	5.51	8.16	8.45
"207518_at"	4.82	4.89	4.80	4.81	4.84	4.81
"207519_at"	7.86	8.00	7.87	7.91	7.95	7.82
"207520_at"	5.02	5.22	4.99	5.08	5.12	5.04
"207521_s_at"	7.33	7.51	6.86	7.03	6.88	7.04
"207522_s_at"	7.80	7.89	6.66	6.77	6.68	6.78
"207523_at"	5.41	5.67	5.56	5.60	5.72	5.86
"207524_at"	8.51	8.68	8.39	8.16	8.79	8.82
"207525_s_at"	10.54	10.42	10.87	10.73	10.74	10.62
"207526_s_at"	6.49	6.41	6.31	6.38	6.35	6.44
"207527_at"	5.52	5.70	5.56	5.72	5.66	5.78
"207528_s_at"	8.02	8.21	6.89	7.00	6.96	7.12
"207529_at"	6.92	7.00	6.76	6.97	6.95	6.94
"207530_s_at"	5.58	5.52	5.80	6.11	5.79	5.65
"207531_at"	6.14	5.77	6.13	6.08	5.95	6.15
"207532_at"	7.09	6.90	6.88	7.14	7.04	6.96
"207533_at"	6.56	6.41	6.52	6.38	6.42	6.63
"207534_at"	5.21	5.41	5.18	5.29	5.25	5.22
"207535_s_at"	8.42	8.38	7.57	7.79	7.24	6.97
"207536_s_at"	7.31	7.62	6.52	6.69	6.54	6.90
"207537_at"	7.62	7.80	7.45	7.76	7.60	7.57
"207538_at"	5.50	5.76	5.83	5.64	5.76	5.93
"207539_s_at"	5.21	5.21	5.20	5.38	5.23	5.25
"207540_s_at"	6.24	6.43	8.02	8.08	7.23	7.02
"207541_s_at"	8.51	8.18	8.89	8.60	8.85	8.88
"207542_s_at"	6.06	6.19	6.14	6.19	6.01	6.01
"207543_s_at"	9.95	10.09	10.00	10.13	10.79	10.90
"207544_s_at"	5.14	5.11	5.05	5.25	5.13	5.18
"207545_s_at"	5.68	6.02	6.10	5.83	6.66	6.31
"207546_at"	6.24	6.09	5.97	5.98	5.99	6.11
"207547_s_at"	6.20	6.24	6.16	6.38	6.25	6.45
"207548_at"	5.84	6.00	6.01	6.09	6.02	6.11
"207549_x_at"	10.94	10.88	11.59	11.40	10.93	10.79
"207550_at"	5.27	5.35	5.21	5.55	5.36	5.42
"207551_s_at"	8.79	8.61	8.92	8.76	8.88	8.80
"207552_at"	7.34	7.69	7.35	7.37	7.68	7.72
"207553_at"	7.03	7.02	6.74	7.13	7.01	7.07
"207554_x_at"	7.67	7.42	7.36	7.20	7.18	7.21
"207555_s_at"	7.06	7.03	6.97	7.15	6.86	7.03
"207556_s_at"	9.50	9.55	9.41	9.71	8.81	9.15
"207557_s_at"	5.65	5.67	5.59	5.61	5.50	5.65
"207558_s_at"	5.48	5.46	4.56	4.73	4.57	4.76
"207559_s_at"	9.68	9.78	9.38	9.66	8.85	8.81
"207560_at"	6.91	6.85	7.11	7.15	6.89	7.10
"207561_s_at"	5.96	5.97	6.04	6.06	6.00	6.21
"207562_at"	7.08	7.03	6.93	7.13	6.67	7.09
"207563_s_at"	8.89	9.05	9.72	9.62	9.03	9.13
"207564_x_at"	9.17	9.71	10.11	9.67	9.91	9.68
"207565_s_at"	6.41	6.67	7.68	7.67	7.47	7.34
"207566_at"	7.20	7.19	7.39	7.44	7.16	7.34
"207567_at"	6.47	6.28	6.42	6.56	6.48	6.41
"207568_at"	6.64	6.34	6.45	6.76	6.46	6.50
"207569_at"	5.71	5.65	5.72	5.64	6.22	6.35
"207570_at"	6.85	6.85	6.83	6.89	6.83	6.80
"207571_x_at"	7.77	7.55	6.62	6.45	6.69	6.61
"207572_at"	5.27	5.31	5.27	5.63	5.16	5.29
"207573_x_at"	12.39	12.32	12.46	12.43	12.50	12.47
"207574_s_at"	7.87	7.83	8.84	8.93	8.46	8.56
"207575_at"	6.01	6.21	6.07	6.17	6.13	6.07
"207576_x_at"	6.78	6.93	6.96	6.74	6.79	7.05
"207577_at"	5.82	5.83	5.81	5.80	5.78	5.98
"207578_s_at"	8.37	8.35	8.17	8.58	8.35	8.61
"207579_at"	4.80	4.71	4.69	4.79	4.71	4.82
"207580_at"	4.80	4.85	4.75	4.77	4.87	4.94
"207581_s_at"	6.11	5.80	5.86	5.96	5.95	5.88
"207582_at"	5.86	5.65	5.91	5.87	5.71	5.79
"207583_at"	4.80	4.71	4.54	4.78	4.64	4.62
"207584_at"	4.54	4.72	4.53	4.60	4.55	4.68
"207585_s_at"	10.81	10.70	11.61	11.57	11.90	11.92
"207586_at"	5.78	5.80	6.00	5.58	5.41	5.79
"207587_at"	6.83	7.02	6.66	6.77	7.04	7.41
"207588_at"	4.56	4.52	4.58	4.62	4.60	4.53
"207589_at"	5.53	5.46	5.38	5.55	5.33	5.46
"207590_s_at"	7.97	7.81	8.11	8.05	7.32	7.04
"207591_s_at"	7.71	7.51	7.69	7.84	7.40	7.40
"207592_s_at"	5.61	5.42	5.66	5.67	5.35	5.47
"207593_at"	6.78	6.71	6.74	6.67	6.78	6.81
"207594_s_at"	6.65	6.87	6.77	6.68	5.97	6.33
"207595_s_at"	7.65	7.66	7.95	8.18	8.46	8.01
"207596_at"	4.87	5.01	4.95	5.13	4.90	5.05
"207597_at"	5.62	5.89	5.62	5.56	5.57	5.70
"207598_x_at"	7.65	7.60	7.52	7.48	7.26	7.32
"207599_at"	5.16	5.17	5.06	5.13	5.14	5.35
"207600_at"	6.38	6.53	6.54	6.29	6.67	6.69
"207601_at"	7.67	7.64	7.61	7.57	7.90	7.90
"207602_at"	7.48	7.50	7.59	7.58	7.60	7.59
"207603_at"	4.78	4.69	4.66	4.63	4.72	4.82
"207604_s_at"	8.84	8.89	7.88	8.08	8.78	8.91
"207605_x_at"	7.37	7.52	8.01	7.78	7.79	7.81
"207606_s_at"	7.95	8.16	9.08	8.76	8.92	8.79
"207607_at"	4.41	4.49	4.58	4.50	4.45	4.51
"207608_x_at"	7.65	7.94	7.59	7.40	7.70	7.98
"207609_s_at"	6.47	6.48	6.34	6.66	6.36	6.57
"207610_s_at"	7.25	7.02	6.74	6.23	7.63	7.30
"207611_at"	5.89	5.86	5.96	5.87	5.82	5.88
"207612_at"	6.55	6.47	6.25	6.75	6.42	6.63
"207613_s_at"	5.99	5.82	5.90	5.89	5.94	6.10
"207614_s_at"	10.26	10.02	9.69	9.58	9.69	9.60
"207615_s_at"	6.18	6.24	6.25	6.31	6.45	6.71
"207616_s_at"	10.57	10.25	11.17	10.98	10.91	11.03
"207617_at"	5.18	5.27	5.18	5.19	5.20	5.32
"207618_s_at"	9.81	9.52	9.43	9.49	9.55	9.50
"207619_at"	5.68	5.59	5.72	5.64	5.57	5.62
"207620_s_at"	8.68	8.80	9.46	9.25	8.16	8.27
"207621_s_at"	8.81	8.74	8.40	8.83	8.49	8.57
"207622_s_at"	9.81	9.67	8.70	9.03	8.35	8.12
"207623_at"	6.03	5.81	6.02	6.01	5.89	6.18
"207624_s_at"	6.11	6.62	5.89	5.73	5.82	5.76
"207625_s_at"	7.84	8.15	7.34	7.57	7.73	7.88
"207626_s_at"	5.67	5.69	5.44	5.58	5.48	5.53
"207627_s_at"	7.54	7.66	5.25	5.51	7.30	6.99
"207628_s_at"	11.52	11.60	10.41	10.43	9.95	9.71
"207629_s_at"	9.17	8.94	8.04	8.24	8.04	7.74
"207630_s_at"	7.94	8.13	8.10	8.12	7.61	7.63
"207631_at"	6.67	6.31	6.59	6.59	6.49	6.52
"207632_at"	5.28	5.29	5.19	5.07	5.28	5.33
"207633_s_at"	5.06	5.16	5.27	5.10	5.29	5.31
"207634_at"	8.01	7.77	7.98	7.74	7.61	7.38
"207635_s_at"	6.37	5.95	5.87	6.22	6.07	5.87
"207636_at"	6.70	6.75	6.49	6.70	6.76	6.94
"207637_at"	6.43	6.30	6.31	6.19	6.42	6.36
"207638_at"	4.97	5.15	5.18	4.95	5.12	4.99
